UserName,Handle,Timestamp,Comments,Likes,Retweets
Nycallday,@Nycallday5,2022-05-11T08:27:19.000Z,Where can I see a study you did proving this ? Speed cameras make the city money and that’s all you care about.  Saying something and seeing something are two different things.,,,
Srdr,@srdrgcl,2022-05-11T08:27:19.000Z,Why don't you try to stop crime ?  Why don't you fix roads ? You don't care save lives. Cameras do  not save lives. You only want dollars.,,,
Vogue Magazine,@voguemagazine,2022-05-11T08:27:19.000Z,"Vogue Magazine
@voguemagazine
Red Carpet Risk Takers at the 2022 Met Gala",38,40,563
Greg Ory,@safestreets4NYC,2022-05-11T08:27:19.000Z,,,,1
helen gigante,@hgigante,2022-05-11T08:27:19.000Z,Gangster fraud…exodus out of the city will continue,,,
Streetsblog New York,@StreetsblogNYC,2022-05-11T08:27:19.000Z,"nyc.streetsblog.org
Brooklyn Pols: Fix Grand Army Plaza and Make it Safer
The letter by Council Members Crystal Hudson and Shahana Hanif said the DOT needs to build on work it has already done.",1,4,15
Gus Snowdon,@gussnowdon,2022-05-11T08:27:19.000Z,yes.,,,
james ruzak,@jamesruzak,2022-05-11T08:27:19.000Z,"Our roads is worse then in Ukraine  like no further the. The Harlem river drive in nyc or FDR DRIVE 
@NYC_DOT
 or 
@NYCMayorsOffice
  can use that money to improve our roads security and help with food for the poor",,,
Jose Cuervo,@JoseCuervo,2022-05-11T08:27:19.000Z,"cuervomargshakeup.com
Make a Marg",1,3,38
helen gigante,@hgigante,2022-05-11T08:27:19.000Z,It can easily go the other way if we go into a protracted downturn What part of the implosion of parts of the Bronx & Brooklyn…the city on its knees begging for its very life in front of Congress…do these feckless fools not grasp Can easily send Jax Hght back to a no- go zone,,,
Ledger,@Ledger,2022-05-11T02:53:35.000Z,"ledger.com
Got NFTs? Get Ledger.",,5,46
Pedro 我是纽约人,@_pjrt,2022-05-11T02:53:35.000Z,"Will you truly prefer that the person that killed your child not be inconvenienced? Would you not prefer that hey, maybe driving is harder but my child will be safer regardless of how dumb they are? 

Only a maniac would choose driver convenience over a child's life.",,,
Pedro 我是纽约人,@_pjrt,2022-05-11T02:53:35.000Z,"If you tell your child all those things, would that guarantee that they won't get hit? No, ofc not. But would you not prefer for your child to not die even if they happen to be on their phone? Or talking to a friend? Or just got distracted? Or any other random reason?",2,,
JQ LLC: The Impunity City,@ImpunityCity,2022-05-11T02:53:35.000Z,They already have children playing games on the dirty asphalt.,1,,1
Nycallday,@Nycallday5,2022-05-11T02:53:35.000Z,How about you fix your dangerous road designs that cause more accidents and deaths by confusing motorist and pedestrians. Stop stealing for people and fix the roads!!,,,
Nycallday,@Nycallday5,2022-05-11T02:53:35.000Z,"Stop trying to push your money laundering scheme funded by tax payers, you’re thieves. These cameras do nothing for safety they are just a cash cows. Where are your traffic studies that are not biased towards your money laundering??",,,
JP20,@JP67220,2022-05-11T02:53:35.000Z,"They’ll be very comfortable to sit on after baking in the sun for a few hours, unless open spaces streets are getting fake trees.",1,,
